2.9513e+05,1010.8,1161,521.98,495.44,1087.9,372.86,293.8,1023.1,271.59,1,0,0
2.9514e+05,960.95,1161.1,496.13,492.01,1086.5,368.5,291.92,1024,273.77,1,0,0
2.9516e+05,908.52,1163.2,468.87,488.94,1086.3,364.17,291.25,1023.6,276.42,1,0,0
2.9517e+05,837.26,1170.7,431.89,488.36,1091.9,362.03,293.72,1021,278.36,1,0,0
2.9519e+05,704.63,1173,430.72,488.36,1092.8,362.36,299.95,1019.7,272.38,1,0,0
2.952e+05,695,1161.1,412.23,480.55,1088,358.91,309.28,1018.5,267.01,1,0,0
2.9522e+05,694.8,1172.2,408.63,487.31,1092.4,359.47,315.8,1022.7,266.67,1,0,0
2.9523e+05,689.37,1183.2,402.09,496.57,1099.7,365.4,316.7,1029.9,266.67,1,0,0
2.9525e+05,682.33,1197.6,400.88,501.35,1100.5,373.96,310.03,1034.5,262.61,1,0,0
2.9527e+05,675.69,1210.9,400.81,503.67,1102.3,384.64,306.71,1037.3,262.6,1,0,0
2.9528e+05,681.82,1226.8,401.18,502.38,1103.8,383.7,311.88,1034.1,262.11,1,0,0
2.953e+05,681.7,1230.7,401,502.38,1104.2,386.24,317.33,1033.7,260.99,1,0,0
2.9531e+05,700.47,1236.8,400.96,501.46,1105.7,388.39,323.96,1033.1,260.54,1,0,0
2.9533e+05,707.93,1250,402.26,504.96,1115.3,389.67,329.45,1031.7,260.19,1,0,0
2.9534e+05,708.3,1257,402.14,506.19,1130.8,390.48,332.07,1029.1,260.61,1,0,0
2.9536e+05,709.88,1253.7,401.94,508.04,1139.9,389.93,331.98,1025.8,261.7,1,0,0
2.9538e+05,709.39,1249.4,402.56,510.8,1140.7,389.68,332.35,1023.5,262.02,1,0,0
2.9539e+05,717.72,1246.4,402.79,516.58,1139.7,391.06,334.57,1025.4,262.29,1,0,0
2.9541e+05,717.79,1242.4,402.62,521.48,1139.3,391.59,340.44,1031.7,262.23,1,0,0
2.9542e+05,719.84,1238.3,401.88,526.34,1138.9,392.19,347.77,1035.5,261.78,1,0,0
2.9544e+05,723.1,1234.7,400.5,530.55,1137.4,392.73,352.36,1037.8,261.14,1,0,0
2.9545e+05,723.05,1231.2,399.35,534.41,1135.5,392.88,354.18,1039,259.18,1,0,0
2.9547e+05,722.2,1227.7,398.77,538.29,1132.5,393.13,354.96,1038.6,258.38,1,0,0
2.9548e+05,721.26,1224.1,398.23,541.66,1128.9,393.76,355.46,1038.7,257.58,1,0,0
2.955e+05,720.14,1220.3,398.23,543.95,1124.3,394.01,355.6,1039,256.83,1,0,0
2.9552e+05,719.59,1217.9,398.15,545.98,1120.9,393.84,355.03,1038.1,256.83,1,0,0
2.9553e+05,719.62,1216.2,397.89,544.85,1118.8,394.15,354.38,1036.2,257.77,1,0,0
2.9555e+05,720.97,1218.8,398.02,544.23,1116.7,394.58,353.84,1034.9,258.35,1,0,0
2.9556e+05,722.32,1220.6,398.12,545.02,1114.1,394.61,353.56,1034.2,260.66,1,0,0
2.9558e+05,735.49,1227.4,398.59,547.92,1110.6,395.17,353.58,1034.7,258.18,1,0,0
2.9559e+05,745.79,1233.1,399.95,549.41,1108.2,395.83,353.54,1034.9,257.11,1,0,0
2.9561e+05,755.77,1239.2,401.25,549.67,1107.2,397.12,353.73,1035.8,255.54,1,0,0
2.9563e+05,786.22,1247,408.92,550.84,1109.5,397.35,353.53,1036.6,257.09,1,0,0
2.9564e+05,838.03,1250.5,423.19,556.15,1118.9,399.96,353.24,1037.1,258.95,1,0,0
2.9566e+05,881.66,1248.3,450.59,559.58,1122.8,403,352.13,1038,260.31,1,0,0
2.9567e+05,929.56,1243.2,483.64,559.89,1120.1,403.46,349.84,1038.5,260.56,1,0,0
2.9569e+05,1039.8,1238.2,491.38,559.01,1115.2,407.48,347.34,1038,260.39,1,0,0
2.957e+05,1042,1264.6,519.71,555.03,1112.8,407.04,345.07,1040.3,260.91,1,0,0
2.9572e+05,1042.4,1252.5,539.8,558.8,1116.9,404.23,345.65,1040.4,273.78,1,0,0
2.9573e+05,1044.2,1238.8,539.37,552.1,1111.1,396.42,346,1041,274.29,1,0,0
2.9575e+05,1045.9,1222.1,539.1,545.67,1103.7,385.51,350.79,1035.2,273.77,1,0,0
2.9577e+05,1045.2,1212.6,539.62,546.46,1102.6,381.85,356.55,1030.2,274.48,1,0,0
2.9578e+05,1044.9,1210.3,540.64,549.82,1108.1,382.96,355.51,1030.5,274.24,1,0,0
2.958e+05,1033.2,1205.5,540.53,550.36,1108,380.22,351.88,1033.2,275.08,1,0,0
2.9581e+05,1026.9,1192.9,539.97,549.11,1104.1,376.88,348.55,1036.7,276.17,1,0,0
2.9583e+05,1026.9,1185.9,538.93,547.44,1091.3,376.13,347.25,1038.4,276.75,1,0,0
2.9584e+05,1026.7,1187.5,537.54,548.35,1079.2,375.66,347.25,1039.7,277.07,1,0,0
2.9586e+05,1026.7,1191.8,537.86,548.25,1067,375.44,347.22,1041.3,276.68,1,0,0
2.9588e+05,1018.7,1195.1,535.9,547.59,1060.9,375.92,346.24,1041.7,275.91,1,0,0
2.9589e+05,1018.9,1199,535.16,546.27,1060.4,376.61,343.97,1039.9,274.91,1,0,0
2.9591e+05,1018.8,1203.5,535.27,542.48,1061.6,376.57,341.07,1037,274.54,1,0,0
2.9592e+05,1019,1207.5,535.02,538.16,1064.1,375.99,337.31,1035.2,274.69,1,0,0
2.9594e+05,1019.2,1211.7,535.05,534.87,1066.5,375.36,334.37,1035.2,275.09,1,0,0
2.9595e+05,1019.7,1216.3,535.37,532.34,1068.1,375.14,332.48,1034.9,276.08,1,0,0
2.9597e+05,1019.9,1220.1,535.69,528.02,1069.7,374.63,331.62,1035.1,277.48,1,0,0
2.9598e+05,1019.7,1223.1,535.89,524.44,1070.7,374.06,331.62,1035.2,277.79,1,0,0
2.96e+05,1019.6,1226.6,535.85,522.16,1071.4,373.09,331.85,1034.9,278.1,1,0,0
2.9602e+05,1019.5,1229.8,535.75,520.28,1072.7,372.66,331.76,1034.5,278.64,1,0,0
2.9603e+05,1019.2,1233.4,535.3,517.81,1073.3,371.19,331.76,1032.8,279.2,1,0,0
2.9605e+05,1018.7,1235.3,534.5,514.98,1073.6,369.77,332.07,1030.5,278.6,1,0,0
2.9606e+05,1017.9,1235.3,533.59,511.92,1074.4,368.44,332.85,1026.6,276.86,1,0,0
2.9608e+05,1016.1,1234.8,533.3,507.65,1076.9,366.89,333.66,1022.1,273.89,1,0,0
2.9609e+05,1013,1234.8,533.3,501,1079.9,365.31,334.57,1019.5,271.02,1,0,0
2.9611e+05,1008,1234.1,533.36,492.09,1082.4,364.51,335.06,1019.1,269.98,1,0,0
2.9613e+05,1001.3,1232.3,532.69,485.84,1086.5,361.26,335.09,1020.7,269.86,1,0,0
2.9614e+05,983.12,1222.6,527.67,483.22,1090.3,359.35,334.38,1022.7,269.44,1,0,0
2.9616e+05,968.66,1218.1,517.71,483.13,1092.1,359.47,332.23,1024.7,268.73,1,0,0
2.9617e+05,952.31,1217.4,502.4,479.77,1085,354.24,329.01,1025.8,269.19,1,0,0
2.9619e+05,931.31,1216.2,495.65,472.37,1086,350.64,326.67,1026.3,270.8,1,0,0
2.962e+05,890.71,1218.8,483.21,465,1087.9,347.1,326.01,1026.4,271.95,1,0,0
2.9622e+05,867.79,1215.9,479.62,457.33,1089.3,345.89,327.46,1026.7,273.2,1,0,0
2.9623e+05,864.79,1185.8,429.78,452.22,1088.6,333.71,330.62,1027.5,273.48,1,0,0
2.9625e+05,856.07,1183,429.85,449.98,1071.1,307.26,333.1,1017.4,273.68,1,0,0
2.9627e+05,851.52,1193.3,428.76,453.12,1076.7,309.5,332.68,1009.1,260.51,1,0,0
2.9628e+05,850.87,1207.5,426.74,459.09,1084.2,314.93,332.85,1016.8,245,1,0,0
2.963e+05,848.76,1222.1,421.68,464.87,1093.7,313.84,332.14,1023,245.32,1,0,0
2.9631e+05,847.2,1234.8,417.79,457.02,1096.8,312.33,327.91,1026.8,243.41,1,0,0
2.9633e+05,847.35,1237.7,417.12,448.01,1092.2,308.42,326.99,1028,243.37,1,0,0
2.9634e+05,855.14,1247.8,417.33,442.01,1094.3,311.25,328.7,1025.9,243.43,1,0,0
2.9636e+05,857.03,1258.9,415.74,440.83,1100.4,310.95,329.93,1021.4,242.42,1,0,0
2.9638e+05,857.52,1262.5,417.17,441.73,1108.7,309,330,1015.9,239.97,1,0,0
2.9639e+05,858.39,1260.8,417.34,439.37,1118.8,306.79,330,1010.8,239.14,1,0,0
2.9641e+05,859.07,1259.3,415.63,436.64,1128.9,306.39,330.16,1007.8,239.56,1,0,0
2.9642e+05,858.95,1256.1,416.43,438.08,1132.7,306.41,329.99,1008.1,239.69,1,0,0
2.9644e+05,864.58,1252.3,416.9,441.49,1132,304.23,328.73,1009,239.21,1,0,0
2.9645e+05,864.62,1247.7,415.95,445.2,1129.4,301.52,327.64,1009.6,238.07,1,0,0
2.9647e+05,865.32,1243.3,415.02,449.93,1128.2,297.78,326.93,1008.9,237.96,1,0,0
2.9648e+05,865.45,1238.3,413.82,453.91,1127.1,293.96,327.95,1008.7,237.89,1,0,0
2.965e+05,865.06,1233.7,412,456.54,1125.3,291.41,329.34,1008.7,237.69,1,0,0
2.9652e+05,864.76,1229.9,410.48,459.13,1123.2,290.94,331,1008.7,237.62,1,0,0
2.9653e+05,864.73,1226.3,409.2,461.97,1121.5,290.76,332.11,1008.7,237.71,1,0,0
2.9655e+05,864.73,1223.6,408.92,464.84,1119.9,289.6,333.32,1009.7,237.28,1,0,0
2.9656e+05,864.73,1221.2,408.73,466.33,1118,289.82,334.13,1012.3,236.85,1,0,0
2.9658e+05,864.68,1217.6,409.02,468.22,1115.6,289.28,334.78,1015,237.99,1,0,0
2.9659e+05,864.72,1214.8,409.43,471.09,1114.7,290.81,334.97,1017.4,240.08,1,0,0
2.9661e+05,864.63,1212.7,409.5,475.98,1113.8,292.79,334.93,1020.2,242.15,1,0,0
2.9663e+05,864.86,1211.8,409.32,484.47,1112.2,294.62,334.05,1024,244.85,1,0,0
2.9664e+05,865.78,1211.6,409.17,496.08,1109.6,294.77,332.49,1027.9,247.52,1,0,0
2.9666e+05,880.35,1215.8,408.83,506.82,1106,297.47,330.61,1030.2,250.15,1,0,0
2.9667e+05,897.12,1231.7,413.58,507.95,1102.5,302.09,329.62,1031.1,250.8,1,0,0
2.9669e+05,907.07,1238.3,422.13,508.3,1101.9,302.44,329.41,1028.9,251.57,1,0,0
2.967e+05,938.35,1243.3,435.6,513.67,1111.7,304.8,330.45,1026.1,252.2,1,0,0
2.9672e+05,986.16,1245.2,464.15,534.58,1124.7,310.25,332.01,1024.6,249.74,1,0,0
2.9673e+05,1021.3,1240.4,494.32,541.47,1124.3,312.81,333,1024.8,246.44,1,0,0
2.9675e+05,1066.9,1234.2,502.85,541.88,1118.1,318.14,331.11,1026.2,243.24,1,0,0
2.9677e+05,1112.6,1248.1,582.54,540.51,1114.6,327.24,325.49,1028.9,243.12,1,0,0
2.9678e+05,1148.1,1243.3,582.86,540.2,1125.6,338.65,315.48,1028.9,253.36,1,0,0
2.968e+05,1148.3,1238.9,584.12,534.12,1123.4,338.29,308.02,1023.5,257.39,1,0,0
2.9681e+05,1148.8,1226.6,584.93,526.96,1114.2,330.24,306.03,1016.1,257.03,1,0,0
2.9683e+05,1153.4,1215.6,587.38,528.2,1110.6,321.66,310.92,1009.1,257.09,1,0,0
2.9684e+05,1153.5,1199.1,587.52,520,1104.9,308.51,317.56,1005.5,257.74,1,0,0
2.9686e+05,1149.4,1184,587.27,519.73,1104.4,309.03,314.67,1009.4,257.87,1,0,0
2.9688e+05,1149.4,1182.9,587.25,520.28,1104.7,305.93,309.44,1012.6,259.3,1,0,0
2.9689e+05,1138,1175,587.28,521.17,1102.1,303.52,302.4,1014.7,260.33,1,0,0
2.9691e+05,1133.4,1159.9,586.52,515.63,1090.9,302.85,296.33,1015.7,261.19,1,0,0
2.9692e+05,1133.3,1153,586.6,513.38,1074.5,302.77,293.06,1018.7,261.05,1,0,0
2.9694e+05,1132.5,1156.4,587.04,511.48,1065.9,304.3,293.03,1021.7,260.49,1,0,0
2.9695e+05,1132.8,1160.7,586.75,508.61,1065.3,305,292.57,1023,260.49,1,0,0
2.9697e+05,1127.5,1164.3,586.59,502.53,1066.5,302.46,290.02,1021.7,260.05,1,0,0
2.9698e+05,1127.3,1168.5,586.85,497.49,1067.7,300.84,282.98,1016,260.8,1,0,0
2.97e+05,1125.9,1173,587.17,492.47,1068.6,299.34,273.83,1012.9,261.75,1,0,0
2.9702e+05,1123.8,1177.1,587.63,488.08,1070.8,298.1,267.86,1011.1,263.44,1,0,0
2.9703e+05,1123.9,1181.1,587.96,483.66,1072.7,297.55,265.27,1011.1,264.35,1,0,0
2.9705e+05,1124.5,1185.5,588.31,478.52,1075.7,298.26,264.1,1011.7,264.81,1,0,0
2.9706e+05,1124.8,1189.6,588.64,474.04,1079,298.69,263.43,1011.6,264.62,1,0,0
2.9708e+05,1125.4,1193.5,589.7,472.21,1083,298.14,263.43,1011.4,264.91,1,0,0
2.9709e+05,1125.8,1195,589.87,469.63,1087.2,298.09,263.91,1011.6,265.51,1,0,0
2.9711e+05,1125.8,1197.1,589.86,468.9,1090.4,297.83,264.62,1011.9,265.22,1,0,0
2.9713e+05,1125.3,1194.2,589.78,471.1,1092.3,298.1,265.03,1012,264.77,1,0,0
2.9714e+05,1124.6,1191.4,589.8,473.63,1094.6,298,265.11,1012.6,262.19,1,0,0
2.9716e+05,1116,1183.6,589.67,471.65,1096.9,297.26,265.04,1012.6,262.99,1,0,0
2.9717e+05,1109.2,1176.8,588.9,470.43,1099.1,296.53,264.97,1011.7,264.04,1,0,0
2.9719e+05,1102.2,1170.6,588.07,470.26,1100.6,294.95,264.97,1010,265.27,1,0,0
2.972e+05,1080.5,1162.5,582.83,469.07,1098.8,294.91,266.1,1008.4,263.9,1,0,0
2.9722e+05,1040.5,1158.3,572.83,462.96,1088.8,291.66,268.69,1007.6,261.17,1,0,0
2.9723e+05,1003.7,1160,551.98,458.73,1084.5,287.64,270.82,1008,258.39,1,0,0
2.9725e+05,959.13,1163.8,523.5,458.47,1086.4,286.69,271.64,1008,257.38,1,0,0
2.9727e+05,838.54,1166.2,516.32,458.42,1089.2,281.18,272.32,1008,257.68,1,0,0
2.9728e+05,836.11,1132.8,487.25,458.43,1088.8,281.18,272.59,1007,257.5,1,0,0
2.973e+05,835.64,1138.6,464.34,446.51,1080.9,281.12,268.54,1005.2,244.6,1,0,0
2.9731e+05,833.32,1147.4,464.61,450.16,1084,281.27,265.86,1000.8,244.07,1,0,0
2.9733e+05,831,1158.6,464.97,458.78,1089.5,282.85,259.43,1003.5,243.79,1,0,0
2.9734e+05,822.64,1166.2,465.52,462.61,1095.4,296.6,251.96,1010.8,242.93,1,0,0
2.9736e+05,823.82,1181.6,464.66,465.63,1099.4,311.61,250.76,1015.1,242.84,1,0,0
2.9738e+05,826.83,1194,464.57,465.43,1100.4,314.8,251.57,1014.6,242.38,1,0,0
2.9739e+05,828.13,1198.2,464.94,465.42,1099.2,316.82,253.77,1012.5,242.28,1,0,0
2.9741e+05,835.41,1199.9,465.44,464.7,1097.9,319.34,254.06,1011.4,241.4,1,0,0
2.9742e+05,841.53,1206.7,464.95,465.53,1100.5,320.09,254.41,1010.3,241.03,1,0,0
2.9744e+05,842.51,1215.1,464.9,467.35,1108.6,320.01,254.34,1008.5,241.13,1,0,0
2.9745e+05,843.28,1223.5,464.9,468.47,1118.5,319.3,254.34,1006.5,241.58,1,0,0
2.9747e+05,842.71,1224.1,465.6,468.55,1122.6,318.52,254.46,1005.3,241.68,1,0,0
2.9748e+05,842.29,1221.2,465.72,470.84,1122.7,318.74,255.45,1007.3,241.34,1,0,0
2.975e+05,843.35,1217.7,467.21,473.5,1122,319.74,256.66,1011,240.75,1,0,0
2.9752e+05,844.41,1214.4,466.98,476.55,1120,320.55,257.45,1013.2,239.93,1,0,0
2.9753e+05,847.62,1210.2,466.59,479.78,1118,320.86,258,1013,239.37,1,0,0
2.9755e+05,848.66,1206.7,465.91,483.21,1116.3,321.4,258,1012.7,238.37,1,0,0
2.9756e+05,848.83,1203.8,465.61,485.79,1115.2,321.99,257.48,1011.7,237.94,1,0,0
2.9758e+05,849.01,1200.3,465.49,487.27,1114.8,322.4,257.7,1011.2,236.91,1,0,0
2.9759e+05,849.01,1197.3,465.37,488.5,1112.7,323.99,257.82,1011.3,235.79,1,0,0
2.9761e+05,848.93,1193.7,465.08,490.27,1110.8,324.8,257.58,1011.9,234.65,1,0,0
2.9763e+05,848.82,1190.8,464.58,493.24,1109.9,326.73,257.17,1013,234.14,1,0,0
2.9764e+05,848.77,1188.1,464.51,497.77,1109.2,329.12,256.72,1014.9,235.01,1,0,0
2.9766e+05,848.5,1185.4,464.76,504.38,1107.7,330.95,255.78,1017.3,238.65,1,0,0
2.9767e+05,848.08,1182.2,465.04,509.45,1105.7,330.91,254.67,1018.7,241.91,1,0,0
2.9769e+05,847.81,1180,465.61,510.17,1102.9,332.17,253.94,1020.8,242.39,1,0,0
2.977e+05,848.21,1179.2,466.51,510.21,1100.5,334.64,253.61,1022.5,242.24,1,0,0
2.9772e+05,864.21,1181.4,467.05,510.03,1102.2,335.45,253.5,1021.6,241.82,1,0,0
2.9773e+05,871.54,1187.7,467.13,510.05,1104,335.87,253.65,1021.6,241.82,1,0,0
2.9775e+05,885.41,1188.2,474.27,510.31,1105.3,335.77,254.12,1022.7,243.2,1,0,0
2.9777e+05,911.35,1190.1,481.5,509.99,1104.2,335.77,254.49,1023.8,243.94,1,0,0
2.9778e+05,936.5,1191.2,488.4,510.51,1103,337.79,253.87,1025.4,243.51,1,0,0
2.978e+05,984.4,1186,512.09,510.35,1104.8,337.68,252.68,1027.6,244.2,1,0,0
2.9781e+05,1031,1178.8,539.05,511.25,1107.5,345.43,253.99,1029.4,253.9,1,0,0
2.9783e+05,1129.9,1178.3,539.65,508.32,1105.4,349.71,252.79,1034.9,254.21,1,0,0
2.9784e+05,1158.3,1167,542.98,504.55,1100.3,346,255,1029.7,254.37,1,0,0
2.9786e+05,1158.3,1164.6,542.98,500.74,1095.3,341.25,261.19,1023.1,255.49,1,0,0
2.9788e+05,1155.9,1147.1,542.86,496.05,1089.1,331.39,266.43,1018.2,255.4,1,0,0
2.9789e+05,1158,1135.6,542.86,494.89,1085.4,329.98,266.75,1016.9,255.59,1,0,0
2.9791e+05,1157.1,1133.6,543.14,494.92,1085.6,329.21,262.5,1018.9,255.97,1,0,0
2.9792e+05,1151.2,1121.8,543.3,495.89,1084.8,326.42,259.3,1021.3,257.53,1,0,0
2.9794e+05,1149.6,1106.7,543.06,496.19,1078,326.37,259.19,1022.7,259.25,1,0,0
2.9795e+05,1149.2,1102.4,542.33,495.64,1066.7,326.61,261.08,1024.3,260.28,1,0,0
2.9797e+05,1148.6,1104.6,542.59,494.58,1055.6,327.55,261.91,1026.4,259.85,1,0,0
2.9798e+05,1148,1106.8,542.84,494.44,1047.4,328.35,261.6,1027.3,259.4,1,0,0
2.98e+05,1147.8,1111.8,542.47,492.88,1045.1,328.48,260.19,1026.8,259.4,1,0,0
2.9802e+05,1142.8,1115.2,542.38,489.13,1045.3,328.45,257.99,1026.8,260.36,1,0,0
2.9803e+05,1143.2,1119.3,542.34,484.97,1047,327.8,255.5,1027.2,262,1,0,0
2.9805e+05,1143,1123.7,542.64,480.78,1048.7,327.15,253.66,1028,263.94,1,0,0
2.9806e+05,1143,1128,542.81,477.09,1050.5,326.56,253.16,1028.5,265.97,1,0,0
2.9808e+05,1143.6,1132.7,542.92,474.68,1052.2,325.99,254.07,1028.9,267.72,1,0,0
2.9809e+05,1144.1,1136.8,543.32,472.36,1054.1,324.96,254.35,1028.3,269.05,1,0,0
2.9811e+05,1144.6,1140.6,544.01,469.71,1055.7,324.54,254.71,1027.2,269.56,1,0,0
2.9813e+05,1144.9,1145,544.47,466.87,1057.6,323.63,253.78,1025.4,269.56,1,0,0
2.9814e+05,1145.3,1148.6,544.81,464.74,1059.3,322.14,252.54,1022.4,268.82,1,0,0
2.9816e+05,1145.3,1151.9,544.62,462,1060.9,321.11,251.61,1019.9,267.2,1,0,0
2.9817e+05,1145.3,1155,544.08,458.17,1062.1,319.5,251.38,1018.7,264.79,1,0,0
2.9819e+05,1145.2,1157.4,543.49,452.76,1063.2,317.57,251.14,1017.4,262.98,1,0,0
2.982e+05,1144.8,1158.8,543.23,443.81,1065.3,315.56,250.98,1015.1,261.08,1,0,0
2.9822e+05,1144.1,1158,543.34,430.94,1067.7,314.85,250.98,1012.1,259.08,1,0,0
2.9823e+05,1133,1153.5,543.92,418.87,1070.8,311.65,251.21,1009.8,257.21,1,0,0
2.9825e+05,1119.6,1136.3,540.5,418.39,1073.6,307.09,251.76,1008.9,256.99,1,0,0
2.9827e+05,1111.4,1129.3,533.85,418.16,1074.6,306.78,252.37,1009.4,257.96,1,0,0
2.9828e+05,1085,1124.2,522.83,411.56,1065.7,304.54,253.26,1011.3,257.72,1,0,0
2.983e+05,1042,1123.1,497.63,384.01,1054.3,299.35,256.28,1013.5,258.65,1,0,0
2.9831e+05,1007.6,1128,467.65,373.75,1057.1,296.83,262.16,1015.8,259.86,1,0,0
2.9833e+05,959.54,1134.5,458.4,372.68,1063.6,291.16,267.43,1019.7,260.65,1,0,0
2.9834e+05,906.32,1119.6,351.61,373.64,1066.8,280.45,273.41,1020.7,260.67,1,0,0
2.9836e+05,860.92,1124.1,351.01,373.2,1054.5,266.68,277.46,1019.8,250.7,1,0,0
2.9838e+05,860.65,1126.8,348.82,381.28,1056.6,269.19,277.99,1019.6,246.01,1,0,0
2.9839e+05,860.42,1140.2,346.77,390.47,1063.9,276.24,276.71,1021.5,246.16,1,0,0
2.9841e+05,855.66,1150.3,342.2,383.14,1066.7,284.7,272.83,1022.2,246.7,1,0,0
2.9842e+05,854.1,1159.8,342,384.27,1068.5,287.33,267.99,1018.9,246.02,1,0,0
2.9844e+05,854.52,1160.7,341.37,384.18,1068.1,287.33,268.61,1013.5,245.81,1,0,0
2.9845e+05,866.04,1164.9,341.29,383.65,1067.6,290.63,271.56,1008.3,244.24,1,0,0
2.9847e+05,870.43,1176.8,340.87,383.74,1071.5,292.36,273.19,1005,243.2,1,0,0
2.9848e+05,870.4,1183.8,341.4,386.51,1081.9,291.42,273.29,1004.4,242.83,1,0,0
2.985e+05,870.18,1181.7,342.41,387.17,1093.3,291.04,273.22,1004.9,243.71,1,0,0
2.9852e+05,870.15,1177.9,341.66,388.67,1099.8,290.26,274.73,1007,244.42,1,0,0
2.9853e+05,872.33,1174.2,344.75,391.57,1100.2,289.69,277.99,1010,244.34,1,0,0
2.9855e+05,871.97,1170.4,344.95,396.42,1098.9,291.25,280.65,1010.2,243.85,1,0,0
2.9856e+05,872.42,1166.3,344.15,400.53,1097.6,292.3,283.25,1010.1,242.63,1,0,0
2.9858e+05,872.87,1162.1,343.7,403.44,1096.6,292.65,284.62,1009.6,241.48,1,0,0
2.9859e+05,872.59,1158.1,342.94,406.18,1095.4,293.05,285.47,1008.7,240.06,1,0,0
2.9861e+05,872.02,1153.9,342.47,410.32,1094.4,293.14,286.35,1007.1,239.44,1,0,0
2.9863e+05,871.15,1149.4,342.04,416.61,1092.2,294.33,287.06,1006.2,238.5,1,0,0
2.9864e+05,870.81,1145.2,341.16,420.34,1089.3,295.45,288,1006.9,237.56,1,0,0
2.9866e+05,870.02,1140.9,339.43,423.19,1086.7,298.12,288.19,1010.6,236.35,1,0,0
2.9867e+05,869.37,1137.8,339.74,426.06,1084.3,298.85,287.33,1015.5,238.28,1,0,0
2.9869e+05,869.45,1134.4,340.09,429.43,1082.4,301.29,286.62,1019.3,241.17,1,0,0
2.987e+05,869.88,1134.4,340.44,429.12,1081.6,301.2,286.25,1022,244.44,1,0,0
2.9872e+05,870.72,1134.9,341.44,431.69,1079.9,301.16,286.14,1025.1,247.68,1,0,0
2.9873e+05,884.18,1139.2,341.44,435.79,1078.9,301.32,286.23,1027.6,249.42,1,0,0
2.9875e+05,887.41,1150.8,342.86,441.33,1078.3,301.82,286.7,1031.1,248.3,1,0,0
2.9877e+05,893.47,1154.8,349.51,441.82,1077.9,301.98,286.76,1034.3,246.38,1,0,0
2.9878e+05,908.82,1158,355.75,442.68,1077.3,302.58,286.65,1035.4,245.46,1,0,0
2.988e+05,945,1166.6,370.21,445.54,1083,303.09,285.09,1035,246.32,1,0,0
2.9881e+05,991.13,1166.2,401.81,448.62,1090.8,303.3,284.45,1032.1,248.66,1,0,0
2.9883e+05,1031.2,1161.3,425.55,448.6,1086.7,302.87,285.01,1030.1,248.86,1,0,0
2.9884e+05,1060.6,1155.8,445.99,448.93,1081.1,303.67,284.42,1026.6,248.86,1,0,0
2.9886e+05,1095.5,1161.2,457.61,449.35,1079.4,303.67,283.51,1023.5,250.52,1,0,0
2.9888e+05,1125,1158.9,462.45,449.3,1091.3,308.83,282.59,1020,252.25,1,0,0
2.9889e+05,1126,1157.2,462.3,450.89,1094.9,311.92,282.35,1022,257.54,1,0,0
2.9891e+05,1126.1,1145.7,462.35,442.34,1087.5,311.04,282.72,1023.3,258.62,1,0,0
2.9892e+05,1133,1133.7,462.21,437.05,1078.9,297.03,283.23,1014.2,259.62,1,0,0
2.9894e+05,1136.4,1116.3,462.21,438.11,1072.6,280.46,286.12,1008.4,259.96,1,0,0
2.9895e+05,1134.3,1102.6,462.83,443.13,1072.3,276.65,288.34,1007.5,259.84,1,0,0
2.9897e+05,1133.4,1098.3,462.19,443.34,1073.1,274.37,287.1,1009.2,258.88,1,0,0
2.9898e+05,1128,1097.1,461.64,444.46,1074.8,271.42,286.37,1011.9,259.19,1,0,0
2.99e+05,1123.5,1088.9,461.83,444.46,1073,270.83,285.79,1015.4,260.13,1,0,0
2.9902e+05,1122.7,1079.1,461.66,443.62,1065,270.58,285.76,1018.8,261.02,1,0,0
2.9903e+05,1121.9,1070.1,461.53,442.69,1054.8,271.03,285.68,1021.3,261.59,1,0,0
2.9905e+05,1122.1,1070.1,460.46,442.46,1049.9,271.56,285.52,1022.9,262.28,1,0,0
2.9906e+05,1122.1,1073.4,461.71,439.44,1049,273.71,284.98,1021.4,262.66,1,0,0
2.9908e+05,1121.3,1077.9,461.17,436.29,1049.6,275.99,284.8,1018.3,262.97,1,0,0
2.9909e+05,1120.7,1081.6,462.02,432.79,1051.1,278.46,284.95,1016,263.15,1,0,0
2.9911e+05,1117.9,1085.7,463.13,429.42,1053,279.73,285.08,1015.5,263.15,1,0,0
2.9913e+05,1117.5,1089.9,463.12,426.2,1054.9,279.02,284.83,1015.6,263.72,1,0,0
2.9914e+05,1117.6,1094.5,463.09,422.69,1057.1,278.23,284.41,1017.4,264.61,1,0,0
2.9916e+05,1117.7,1099.1,463.17,419.27,1059.4,277.76,282.85,1019.8,265.62,1,0,0
2.9917e+05,1117.8,1102.5,463.5,416.49,1062.1,275.89,280.94,1021,266.45,1,0,0
2.9919e+05,1117.9,1106,463.76,414.03,1063.8,274.97,279.14,1021.2,267.45,1,0,0
2.992e+05,1118,1109.4,463.93,410.4,1064.8,272.63,278.18,1020.1,268.14,1,0,0
2.9922e+05,1118.1,1112.2,463.93,404.78,1066.1,269.65,277.73,1017.9,267.24,1,0,0
2.9923e+05,1118.1,1114.3,463.79,396.63,1067.1,267.36,278.59,1015,263.81,1,0,0
2.9925e+05,1118,1116.2,463.71,390.35,1068.2,267.3,279.61,1012.2,260.1,1,0,0
2.9927e+05,1117.6,1117,463.34,389.7,1070,265.21,280.72,1008.6,258.49,1,0,0
2.9928e+05,1116.8,1116.9,462.36,389.26,1072.1,261.21,281.57,1005.3,256.8,1,0,0
